# Time-averaged data for fix 2
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
0 100
47 1.395 1.22703 0.107
48 1.425 0.522627 0.111
49 1.455 1.19058 0.1205
50 1.485 0.842186 0.1275
51 1.515 0.577974 0.1325
52 1.545 0.83362 0.14
53 1.575 0.909122 0.1485
54 1.605 1.02995 0.1585
55 1.635 0.843624 0.167
56 1.665 1.10061 0.1785
57 1.695 1.33904 0.193
58 1.725 0.579564 0.1995
59 1.755 1.20598 0.2135
60 1.785 1.04088 0.226
61 1.815 1.24838 0.2415
62 1.845 1.05223 0.255
63 1.875 0.830153 0.266
64 1.905 0.913879 0.2785
65 1.935 0.921192 0.2915
66 1.965 0.893279 0.3045
67 1.995 1.03327 0.32
68 2.025 0.938183 0.3345
69 2.055 0.973818 0.35
70 2.085 0.793416 0.363
71 2.115 0.800725 0.3765
72 2.145 1.03798 0.3945
73 2.175 1.1778 0.4155
74 2.205 1.30968 0.4395
75 2.235 0.796723 0.4545
76 2.265 0.982626 0.4735
77 2.295 0.982292 0.493
78 2.325 1.03073 0.514
79 2.355 1.05248 0.536
80 2.385 1.11945 0.56
81 2.415 1.02358 0.5825
82 2.445 1.17614 0.609
83 2.475 0.90958 0.63
84 2.505 1.1839 0.658
85 2.535 0.867033 0.679
86 2.565 0.746053 0.6975
87 2.595 1.0047 0.723
88 2.625 1.07813 0.751
89 2.655 1.01627 0.778
90 2.685 0.956881 0.804
91 2.715 1.06183 0.8335
92 2.745 0.77466 0.8555
93 2.775 0.981956 0.884
94 2.805 0.910482 0.911
95 2.835 0.973844 0.9405
96 2.865 0.921232 0.969
97 2.895 1.13967 1.005
98 2.925 0.945849 1.0355
99 2.955 1.07867 1.071
100 2.985 0.982651 1.104
1100 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.158441 0.0005
32 0.945 0.742707 0.003
33 0.975 0.697708 0.0055
34 1.005 1.05069 0.0095
35 1.035 1.1145 0.014
36 1.065 1.63737 0.021
37 1.095 1.10635 0.026
38 1.125 1.25776 0.032
39 1.155 1.59103 0.04
40 1.185 1.13362 0.046
41 1.215 1.52764 0.0545
42 1.245 1.11258 0.061
43 1.275 1.14244 0.068
44 1.305 1.4021 0.077
45 1.335 1.04206 0.084
46 1.365 0.85437 0.09
47 1.395 1.09069 0.098
48 1.425 1.24124 0.1075
49 1.455 1.0026 0.1155
50 1.485 1.14297 0.125
51 1.515 1.44493 0.1375
52 1.545 1.33379 0.1495
53 1.575 0.695211 0.156
54 1.605 1.13294 0.167
55 1.635 0.843624 0.1755
56 1.665 1.29203 0.189
57 1.695 0.784957 0.1975
58 1.725 0.936219 0.208
59 1.755 1.16291 0.2215
60 1.785 1.04088 0.234
61 1.815 0.966486 0.246
62 1.845 1.05223 0.2595
63 1.875 0.867888 0.271
64 1.905 0.657993 0.28
65 1.935 1.02748 0.2945
66 1.965 1.03071 0.3095
67 1.995 0.766622 0.321
68 2.025 1.26169 0.3405
69 2.055 0.848164 0.354
70 2.085 0.854449 0.368
71 2.115 1.06763 0.386
72 2.145 1.15331 0.406
73 2.175 1.03759 0.4245
74 2.205 0.982259 0.4425
75 2.235 0.876395 0.459
76 2.265 0.930909 0.477
77 2.295 0.957105 0.496
78 2.325 1.30068 0.5225
79 2.355 1.3156 0.55
80 2.385 1.11945 0.574
81 2.415 1.1828 0.6
82 2.445 0.887655 0.62
83 2.475 1.01786 0.6435
84 2.505 0.782219 0.662
85 2.535 1.09411 0.6885
86 2.565 1.04851 0.7145
87 2.595 1.1426 0.7435
88 2.625 1.07813 0.7715
89 2.655 0.997447 0.798
90 2.685 0.736062 0.818
91 2.715 0.935851 0.844
92 2.745 0.968325 0.8715
93 2.775 1.05087 0.902
94 2.805 1.09595 0.9345
95 2.835 1.08938 0.9675
96 2.865 0.888908 0.995
97 2.895 0.997211 1.0265
98 2.925 0.899332 1.0555
99 2.955 0.972319 1.0875
100 2.985 0.893319 1.1175
1200 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.297083 0.001
33 0.975 0.697708 0.0035
34 1.005 0.919351 0.007
35 1.035 0.619165 0.0095
36 1.065 1.98824 0.018
37 1.095 1.10635 0.023
38 1.125 1.88664 0.032
39 1.155 1.59103 0.04
40 1.185 1.32256 0.047
41 1.215 1.52764 0.0555
42 1.245 0.770247 0.06
43 1.275 1.79527 0.071
44 1.305 0.701051 0.0755
45 1.335 0.893198 0.0815
46 1.365 0.85437 0.0875
47 1.395 0.886188 0.094
48 1.425 0.979925 0.1015
49 1.455 1.0026 0.1095
50 1.485 1.20312 0.1195
51 1.515 1.04035 0.1285
52 1.545 1.33379 0.1405
53 1.575 1.28347 0.1525
54 1.605 1.59642 0.168
55 1.635 1.29025 0.181
56 1.665 0.574233 0.187
57 1.695 0.831131 0.196
58 1.725 1.15913 0.209
59 1.755 0.990628 0.2205
60 1.785 1.16579 0.2345
61 1.815 0.885946 0.2455
62 1.845 0.89634 0.257
63 1.875 1.01882 0.2705
64 1.905 1.16976 0.2865
65 1.935 1.34636 0.3055
66 1.965 0.927636 0.319
67 1.995 1.29992 0.3385
68 2.025 1.06759 0.355
69 2.055 0.942405 0.37
70 2.085 1.12909 0.3885
71 2.115 0.949007 0.4045
72 2.145 1.03798 0.4225
73 2.175 0.897371 0.4385
74 2.205 0.982259 0.4565
75 2.235 0.956067 0.4745
76 2.265 1.29293 0.4995
77 2.295 1.08304 0.521
78 2.325 0.981647 0.541
79 2.355 1.05248 0.563
80 2.385 0.886234 0.582
81 2.415 0.955338 0.603
82 2.445 0.976421 0.625
83 2.475 0.97455 0.6475
84 2.505 0.930207 0.6695
85 2.535 0.970252 0.693
86 2.565 1.00818 0.718
87 2.595 1.2017 0.7485
88 2.625 1.11664 0.7775
89 2.655 0.696331 0.796
90 2.685 0.956881 0.822
91 2.715 0.719885 0.842
92 2.745 1.05635 0.872
93 2.775 0.913047 0.8985
94 2.805 1.11281 0.9315
95 2.835 0.891315 0.9585
96 2.865 0.937394 0.9875
97 2.895 1.17133 1.0245
98 2.925 1.14742 1.0615
99 2.955 0.850779 1.0895
100 2.985 0.848653 1.118
1300 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.316881 0.001
32 0.945 0 0.001
33 0.975 0 0.001
34 1.005 1.31336 0.006
35 1.035 1.1145 0.0105
36 1.065 1.16955 0.0155
37 1.095 0.885079 0.0195
38 1.125 1.67701 0.0275
39 1.155 1.49159 0.035
40 1.185 1.41703 0.0425
41 1.215 1.34792 0.05
42 1.245 2.13958 0.0625
43 1.275 1.55046 0.072
44 1.305 1.48 0.0815
45 1.335 0.967632 0.088
46 1.365 1.06796 0.0955
47 1.395 0.886188 0.102
48 1.425 1.11058 0.1105
49 1.455 1.25325 0.1205
50 1.485 1.20312 0.1305
51 1.515 1.38714 0.1425
52 1.545 0.83362 0.15
53 1.575 0.641733 0.156
54 1.605 0.926952 0.165
55 1.635 0.744374 0.1725
56 1.665 0.86135 0.1815
57 1.695 0.969652 0.192
58 1.725 0.980801 0.203
59 1.755 0.861415 0.213
60 1.785 1.16579 0.227
61 1.815 1.40946 0.2445
62 1.845 1.20811 0.26
63 1.875 1.09429 0.2745
64 1.905 1.13321 0.29
65 1.935 0.708609 0.3
66 1.965 0.858922 0.3125
67 1.995 1.19993 0.3305
68 2.025 1.09994 0.3475
69 2.055 0.848164 0.361
70 2.085 1.19012 0.3805
71 2.115 0.830381 0.3945
72 2.145 1.03798 0.4125
73 2.175 1.09367 0.432
74 2.205 0.954974 0.4495
75 2.235 1.51377 0.478
76 2.265 1.21535 0.5015
77 2.295 1.18379 0.525
78 2.325 0.858941 0.5425
79 2.355 1.12424 0.566
80 2.385 1.11945 0.59
81 2.415 0.932592 0.6105
82 2.445 1.35367 0.641
83 2.475 0.887924 0.6615
84 2.505 1.03591 0.686
85 2.535 0.928964 0.7085
86 2.565 1.02834 0.734
87 2.595 0.886503 0.7565
88 2.625 0.827852 0.778
89 2.655 1.16682 0.809
90 2.685 0.846471 0.832
91 2.715 1.00784 0.86
92 2.745 0.77466 0.882
93 2.775 0.844138 0.9065
94 2.805 0.944204 0.9345
95 2.835 0.99035 0.9645
96 2.865 1.00204 0.9955
97 2.895 0.823095 1.0215
98 2.925 0.945849 1.052
99 2.955 0.941934 1.083
100 2.985 0.863541 1.112
1400 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.158441 0.0005
32 0.945 0.594165 0.0025
33 0.975 0.83725 0.0055
34 1.005 1.05069 0.0095
35 1.035 0.866831 0.013
36 1.065 1.75433 0.0205
37 1.095 1.77016 0.0285
38 1.125 1.78183 0.037
39 1.155 0.596637 0.04
40 1.185 1.70044 0.049
41 1.215 1.52764 0.0575
42 1.245 1.45491 0.066
43 1.275 1.79527 0.077
44 1.305 1.01263 0.0835
45 1.335 1.19093 0.0915
46 1.365 1.49515 0.102
47 1.395 1.15886 0.1105
48 1.425 1.24124 0.12
49 1.455 1.31591 0.1305
50 1.485 0.721873 0.1365
51 1.515 1.32934 0.148
52 1.545 1.16707 0.1585
53 1.575 1.65781 0.174
54 1.605 1.02995 0.184
55 1.635 0.893248 0.193
56 1.665 1.33988 0.207
57 1.695 0.923478 0.217
58 1.725 0.980801 0.228
59 1.755 1.20598 0.242
60 1.785 0.999245 0.254
61 1.815 1.36919 0.271
62 1.845 1.40297 0.289
63 1.875 0.98109 0.302
64 1.905 1.02354 0.316
65 1.935 1.06291 0.331
66 1.965 0.755852 0.342
67 1.995 1.1666 0.3595
68 2.025 0.679374 0.37
69 2.055 1.09947 0.3875
70 2.085 0.976513 0.4035
71 2.115 1.06763 0.4215
72 2.145 0.980313 0.4385
73 2.175 0.925414 0.455
74 2.205 1.03683 0.474
75 2.235 1.2482 0.4975
76 2.265 0.879192 0.5145
77 2.295 0.906731 0.5325
78 2.325 0.908024 0.551
79 2.355 0.837197 0.5685
80 2.385 1.02617 0.5905
81 2.415 1.29653 0.619
82 2.445 1.04299 0.6425
83 2.475 0.757984 0.66
84 2.505 1.12048 0.6865
85 2.535 0.784459 0.7055
86 2.565 0.867034 0.727
87 2.595 0.807703 0.7475
88 2.625 0.847104 0.7695
89 2.655 1.11037 0.799
90 2.685 0.956881 0.825
91 2.715 1.16981 0.8575
92 2.745 0.985931 0.8855
93 2.775 0.913047 0.912
94 2.805 1.07909 0.944
95 2.835 1.00686 0.9745
96 2.865 0.937394 1.0035
97 2.895 0.854752 1.0305
98 2.925 1.0854 1.0655
99 2.955 1.16982 1.104
100 2.985 0.923096 1.135
1500 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.316881 0.001
32 0.945 0.148541 0.0015
33 0.975 1.25588 0.006
34 1.005 1.05069 0.01
35 1.035 0.866831 0.0135
36 1.065 1.75433 0.021
37 1.095 1.43825 0.0275
38 1.125 1.36257 0.034
39 1.155 2.18767 0.045
40 1.185 1.70044 0.054
41 1.215 1.25806 0.061
42 1.245 1.54049 0.07
43 1.275 1.63206 0.08
44 1.305 0.778946 0.085
45 1.335 1.1165 0.0925
46 1.365 1.21036 0.101
47 1.395 1.02252 0.1085
48 1.425 1.17591 0.1175
49 1.455 1.0026 0.1255
50 1.485 0.78203 0.132
51 1.515 0.751366 0.1385
52 1.545 0.778045 0.1455
53 1.575 1.33694 0.158
54 1.605 1.33893 0.171
55 1.635 1.04212 0.1815
56 1.665 0.909203 0.191
57 1.695 1.01583 0.202
58 1.725 1.29287 0.2165
59 1.755 0.947557 0.2275
60 1.785 1.20742 0.242
61 1.815 1.00676 0.2545
62 1.845 1.05223 0.268
63 1.875 0.943356 0.2805
64 1.905 0.767658 0.291
65 1.935 1.09834 0.3065
66 1.965 1.03071 0.3215
67 1.995 0.699959 0.332
68 2.025 1.13229 0.3495
69 2.055 0.973818 0.365
70 2.085 1.12909 0.3835
71 2.115 1.18626 0.4035
72 2.145 0.864982 0.4185
73 2.175 1.00954 0.4365
74 2.205 1.11868 0.457
75 2.235 1.27476 0.481
76 2.265 1.11192 0.5025
77 2.295 0.856357 0.5195
78 2.325 1.05527 0.541
79 2.355 0.837197 0.5585
80 2.385 0.746303 0.5745
81 2.415 0.864353 0.5935
82 2.445 0.710124 0.6095
83 2.475 1.01786 0.633
84 2.505 0.824501 0.6525
85 2.535 0.949608 0.6755
86 2.565 0.887198 0.6975
87 2.595 1.0244 0.7235
88 2.625 0.924114 0.7475
89 2.655 1.09155 0.7765
90 2.685 0.975282 0.803
91 2.715 1.16981 0.8355
92 2.745 1.16199 0.8685
93 2.775 1.22314 0.904
94 2.805 0.927343 0.9315
95 2.835 1.15541 0.9665
96 2.865 1.00204 0.9975
97 2.895 0.933896 1.027
98 2.925 0.992366 1.059
99 2.955 1.09386 1.095
100 2.985 0.937985 1.1265
1600 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.158441 0.0005
32 0.945 0.594165 0.0025
33 0.975 1.6745 0.0085
34 1.005 0.394007 0.01
35 1.035 1.486 0.016
36 1.065 1.28651 0.0215
37 1.095 1.43825 0.028
38 1.125 1.36257 0.0345
39 1.155 1.59103 0.0425
40 1.185 1.5115 0.0505
41 1.215 1.34792 0.058
42 1.245 1.28375 0.0655
43 1.275 0.897635 0.071
44 1.305 1.48 0.0805
45 1.335 1.3398 0.0895
46 1.365 0.640777 0.094
47 1.395 0.749851 0.0995
48 1.425 1.17591 0.1085
49 1.455 1.56656 0.121
50 1.485 1.08281 0.13
51 1.515 0.86696 0.1375
52 1.545 0.944769 0.146
53 1.575 1.17651 0.157
54 1.605 1.33893 0.17
55 1.635 0.793999 0.178
56 1.665 1.10061 0.1895
57 1.695 1.15435 0.202
58 1.725 1.15913 0.215
59 1.755 0.904486 0.2255
60 1.785 1.08252 0.2385
61 1.815 1.0873 0.252
62 1.845 1.05223 0.2655
63 1.875 1.47164 0.285
64 1.905 1.02354 0.299
65 1.935 1.20464 0.316
66 1.965 0.927636 0.3295
67 1.995 1.09994 0.346
68 2.025 1.16464 0.364
69 2.055 0.942405 0.379
70 2.085 1.12909 0.3975
71 2.115 1.21592 0.418
72 2.145 1.06681 0.4365
73 2.175 0.841285 0.4515
74 2.205 0.954974 0.469
75 2.235 1.00918 0.488
76 2.265 0.982626 0.507
77 2.295 0.881544 0.5245
78 2.325 0.908024 0.543
79 2.355 1.0764 0.5655
80 2.385 1.14278 0.59
81 2.415 0.978084 0.6115
82 2.445 0.887655 0.6315
83 2.475 1.2994 0.6615
84 2.505 1.37417 0.694
85 2.535 1.07347 0.72
86 2.565 0.967852 0.744
87 2.595 1.0047 0.7695
88 2.625 1.11664 0.7985
89 2.655 1.07273 0.827
90 2.685 1.01209 0.8545
91 2.715 1.09783 0.885
92 2.745 0.827478 0.9085
93 2.775 0.947502 0.936
94 2.805 1.01165 0.966
95 2.835 0.726256 0.988
96 2.865 1.03437 1.02
97 2.895 1.0447 1.053
98 2.925 0.930343 1.083
99 2.955 0.987511 1.1155
100 2.985 0.952873 1.1475
1700 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.158441 0.0005
32 0.945 0.445624 0.002
33 0.975 0.976792 0.0055
34 1.005 1.31336 0.0105
35 1.035 0.990664 0.0145
36 1.065 1.40346 0.0205
37 1.095 1.43825 0.027
38 1.125 0.838507 0.031
39 1.155 1.88935 0.0405
40 1.185 2.17278 0.052
41 1.215 1.43778 0.06
42 1.245 0.85583 0.065
43 1.275 1.30565 0.073
44 1.305 1.55789 0.083
45 1.335 1.1165 0.0905
46 1.365 1.21036 0.099
47 1.395 0.818019 0.105
48 1.425 1.3719 0.1155
49 1.455 1.25325 0.1255
50 1.485 1.14297 0.135
51 1.515 1.04035 0.144
52 1.545 1.44494 0.157
53 1.575 1.06956 0.167
54 1.605 1.39043 0.1805
55 1.635 1.09175 0.1915
56 1.665 0.574233 0.1975
57 1.695 1.29287 0.2115
58 1.725 0.891637 0.2215
59 1.755 0.861415 0.2315
60 1.785 1.12415 0.245
61 1.815 1.12757 0.259
62 1.845 1.16914 0.274
63 1.875 1.13203 0.289
64 1.905 1.16976 0.305
65 1.935 0.74404 0.3155
66 1.965 1.03071 0.3305
67 1.995 0.933279 0.3445
68 2.025 0.58232 0.3535
69 2.055 0.910991 0.368
70 2.085 1.22064 0.388
71 2.115 1.00832 0.405
72 2.145 1.23981 0.4265
73 2.175 1.00954 0.4445
74 2.205 1.06411 0.464
75 2.235 1.32787 0.489
76 2.265 1.18949 0.512
77 2.295 0.780796 0.5275
78 2.325 1.00619 0.548
79 2.355 1.14816 0.572
80 2.385 1.14278 0.5965
81 2.415 1.09181 0.6205
82 2.445 1.08738 0.645
83 2.475 0.887924 0.6655
84 2.505 0.972489 0.6885
85 2.535 1.15604 0.7165
86 2.565 1.18965 0.746
87 2.595 1.1426 0.775
88 2.625 1.05888 0.8025
89 2.655 0.903348 0.8265
90 2.685 0.993684 0.8535
91 2.715 1.02584 0.882
92 2.745 1.02114 0.911
93 2.775 1.22314 0.9465
94 2.805 1.16339 0.981
95 2.835 1.00686 1.0115
96 2.865 0.840422 1.0375
97 2.895 0.870581 1.065
98 2.925 1.13192 1.1015
99 2.955 1.04828 1.136
100 2.985 0.952873 1.168
1800 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.594165 0.002
33 0.975 0.697708 0.0045
34 1.005 0.788015 0.0075
35 1.035 1.23833 0.0125
36 1.065 1.63737 0.0195
37 1.095 1.32762 0.0255
38 1.125 1.15295 0.031
39 1.155 1.19327 0.037
40 1.185 1.03915 0.0425
41 1.215 1.88709 0.053
42 1.245 1.36933 0.061
43 1.275 1.46886 0.07
44 1.305 1.48 0.0795
45 1.335 1.41423 0.089
46 1.365 1.49515 0.0995
47 1.395 0.954356 0.1065
48 1.425 0.849269 0.113
49 1.455 0.939934 0.1205
50 1.485 1.08281 0.1295
51 1.515 1.04035 0.1385
52 1.545 1.27822 0.15
53 1.575 0.9626 0.159
54 1.605 1.39043 0.1725
55 1.635 1.09175 0.1835
56 1.665 0.957056 0.1935
57 1.695 1.01583 0.2045
58 1.725 0.980801 0.2155
59 1.755 1.29212 0.2305
60 1.785 0.95761 0.242
61 1.815 1.24838 0.2575
62 1.845 1.16914 0.2725
63 1.875 1.35843 0.2905
64 1.905 0.804213 0.3015
65 1.935 0.956623 0.315
66 1.965 1.13378 0.3315
67 1.995 1.03327 0.347
68 2.025 1.00289 0.3625
69 2.055 1.25654 0.3825
70 2.085 0.884965 0.397
71 2.115 1.1566 0.4165
72 2.145 1.03798 0.4345
73 2.175 1.03759 0.453
74 2.205 1.03683 0.472
75 2.235 0.92951 0.4895
76 2.265 1.16364 0.512
77 2.295 0.805983 0.528
78 2.325 1.00619 0.5485
79 2.355 1.10032 0.5715
80 2.385 0.932878 0.5915
81 2.415 0.796115 0.609
82 2.445 0.865464 0.6285
83 2.475 1.1478 0.655
84 2.505 0.951348 0.6775
85 2.535 1.1354 0.705
86 2.565 0.988016 0.7295
87 2.595 1.1229 0.758
88 2.625 0.943366 0.7825
89 2.655 0.922168 0.807
90 2.685 1.08569 0.8365
91 2.715 1.31379 0.873
92 2.745 1.30284 0.91
93 2.775 0.964729 0.938
94 2.805 0.977925 0.967
95 2.835 1.18842 1.003
96 2.865 0.953556 1.0325
97 2.895 1.0447 1.0655
98 2.925 0.97686 1.097
99 2.955 1.13944 1.1345
100 2.985 0.908207 1.165
1900 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.158441 0.0005
32 0.945 0.445624 0.002
33 0.975 1.39542 0.007
34 1.005 1.57603 0.013
35 1.035 1.36216 0.0185
36 1.065 1.63737 0.0255
37 1.095 1.32762 0.0315
38 1.125 2.09627 0.0415
39 1.155 1.09383 0.047
40 1.185 1.22809 0.0535
41 1.215 1.6175 0.0625
42 1.245 0.85583 0.0675
43 1.275 1.06084 0.074
44 1.305 1.01263 0.0805
45 1.335 0.893198 0.0865
46 1.365 0.85437 0.0925
47 1.395 1.02252 0.1
48 1.425 0.979925 0.1075
49 1.455 0.939934 0.115
50 1.485 1.20312 0.125
51 1.515 0.751366 0.1315
52 1.545 0.889195 0.1395
53 1.575 1.22999 0.151
54 1.605 1.44193 0.165
55 1.635 0.893248 0.174
56 1.665 1.19632 0.1865
57 1.695 1.062 0.198
58 1.725 1.06996 0.21
59 1.755 0.990628 0.2215
60 1.785 1.16579 0.2355
61 1.815 1.24838 0.251
62 1.845 0.857369 0.262
63 1.875 0.830153 0.273
64 1.905 1.09665 0.288
65 1.935 0.921192 0.301
66 1.965 1.27121 0.3195
67 1.995 1.13327 0.3365
68 2.025 0.873481 0.35
69 2.055 1.13089 0.368
70 2.085 0.7629 0.3805
71 2.115 1.1566 0.4
72 2.145 1.06681 0.4185
73 2.175 1.09367 0.438
74 2.205 1.20054 0.46
75 2.235 0.982625 0.4785
76 2.265 1.11192 0.5
77 2.295 1.13341 0.5225
78 2.325 1.12889 0.5455
79 2.355 1.14816 0.5695
80 2.385 1.18942 0.595
81 2.415 0.978084 0.6165
82 2.445 1.0208 0.6395
83 2.475 0.887924 0.66
84 2.505 0.930207 0.682
85 2.535 1.11476 0.709
86 2.565 1.04851 0.735
87 2.595 0.945604 0.759
88 2.625 1.07813 0.787
89 2.655 1.03509 0.8145
90 2.685 1.04889 0.843
91 2.715 1.18781 0.876
92 2.745 1.10917 0.9075
93 2.775 1.17146 0.9415
94 2.805 0.927343 0.969
95 2.835 0.90782 0.9965
96 2.865 1.13134 1.0315
97 2.895 1.12384 1.067
98 2.925 1.11641 1.103
99 2.955 0.835587 1.1305
100 2.985 1.01243 1.1645
2000 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.475322 0.0015
32 0.945 0.445624 0.003
33 0.975 0.697708 0.0055
34 1.005 0.788015 0.0085
35 1.035 1.36216 0.014
36 1.065 1.0526 0.0185
37 1.095 1.77016 0.0265
38 1.125 0.733694 0.03
39 1.155 1.19327 0.036
40 1.185 1.5115 0.044
41 1.215 1.6175 0.053
42 1.245 1.11258 0.0595
43 1.275 1.30565 0.0675
44 1.305 0.778946 0.0725
45 1.335 0.967632 0.079
46 1.365 1.28155 0.088
47 1.395 0.749851 0.0935
48 1.425 0.979925 0.101
49 1.455 0.689285 0.1065
50 1.485 0.902342 0.114
